,smiles
1891,CC(=O)OC[C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)OCC(=O)O)OC(=O)C)OC(=O)C)OC(=O)C
1892,CN1C=NC2=C1C(=O)N(C(=O)N2C)CCCCCN3C(=O)C4=C(N=CN4C)N(C3=O)C
1893,C([C@H](CO)O)[C@@H]([C@@H](CO)O)O
1894,CC1=CC2=C(C=C1C)OC3=C(C2=O)C4(C5=CC=CC=C5N(C4=O)C)N(C3=O)C6=NN=C(S6)SCC7=CC=CC=C7
1895,CCOC(=O)N[C@@H](C(C)C)C(=O)OCN1C(=O)C=CN(C1=O)[C@H]2[C@]([C@@H]([C@H](O2)COP(=O)(N[C@@H](C)C(=O)OC(C)C)OC3=CC=CC=C3)O)(C)F
1896,CC[C@H]([C@H](C1=CC(=C(C=C1)O)C)O)N
1897,CC1=C([C@H](C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC.CC1=C([C@@H](C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC.Cl.Cl
1898,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO)CO)O)O)O)O
1899,CCCCC(=O)O.CN1CCCC1C2=CN=CC=C2
1900,C(C(C(=O)[O-])O)C(=O)[O-].C(C(C(=O)[O-])O)C(=O)[O-].C(C(C(=O)[O-])O)C(=O)[O-].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.O.O.O.O.O.[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2]
1901,C(=C\C(=O)[O-])\C(=O)[O-].[Pb]
1902,C1=CC(=CC(=C1)C(=O)NN)CN
1903,CC1=CC(=CC(=C1O)C)[C@H]([C@@H](C)N)O
1904,[CH3-].C1=CC=[C-]C=C1.C1=CC=[C-]C=C1.C1=CC=[C-]C=C1.C1=CC=[C-]C=C1.[Zr]
1905,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OCC3C4C(C(C(O3)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(C(C8O)O)OC9C(OC(C(C9O)O)OC1C(OC(O4)C(C1O)O)COC1C(C(C(C(O1)CO)OC1C(C(C(C(O1)CO)O)O)O)O)O)COC1C(C(C(C(O1)CO)OC1C(C(C(C(O1)CO)O)O)O)O)O)COC1C(C(C(C(O1)CO)OC1C(C(C(C(O1)CO)O)O)O)O)O)COC1C(C(C(C(O1)CO)OC1C(C(C(C(O1)CO)O)O)O)O)O)COC1C(C(C(C(O1)CO)OC1C(C(C(C(O1)CO)O)O)O)O)O)COC1C(C(C(C(O1)CO)OC1C(C(C(C(O1)CO)O)O)O)O)O)O)O)CO)O)O)O)O
1906,CC1=C(N2[C@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/C3=CSC(=N3)N)SC1)C(=O)O.Cl
1907,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.N.N
1908,C[C@H](CC1=CC(=C(C=C1)OC)OC)[OH2+]
1909,CCCCN1CCCC[C@@H]1C(=O)NC2=C(C=CC=C2C)C.CCCCN1CCCC[C@H]1C(=O)NC2=C(C=CC=C2C)C.Cl.Cl
1910,[B].[B].[B].[B].[B].[B].[B].[B].[B].[B].[B].[B].[Al]
1911,C[C@@H]1[C@H](C[C@@]2([C@@H]1[C@@H]3CCC4=C([C@H]3CC2)C=CC(=C4)O)C)O
1912,CC[C@@]1(C[C@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@]8(N6C)C)(C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)OC)O)O)CC)OC)C(=O)OC)O
1913,COCCCCCCCCCCOCCCCCCCCCCOC
1914,CCCCCCCCCCCCCCN(CCC)CCO
1915,CCCCCCCCCC[CH2-].CCCCCCCCCCCCC[CH2-].[Nd]
1916,CCCCCCCCOC1=C2C3=C(C[C@@H]4[C@H]5[C@]3(CCN4C)[C@@H](O2)[C@H](C=C5)O)C=C1
1917,C[C@H]1CCCC2CCC3C(CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C5C2C1CC5
1918,CCC1C(C(C(O1)OC2C(C(CC(C2OC3C(C(C(C(O3)CO)O)O)N)N)[NH3+])O)O)O
1919,CCCCCCCNCC1CCC(CC1)C
1920,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCCC4)C)O)C
1921,CC(=O)[C@]1(CCC2C1(CCC3C2C=CC4=CC(=O)CCC34C)C)OC(=O)C
1922,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)C(C=C4[C@@]3(CCC(C4)O)C)O
1923,CC(C)OC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)OC3C(C(C(C(O3)CO)OC(C)(C)C)O)O)O)O)O)O
1924,CC1C(C(CC(O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(/C(=N/NC(=O)C6=CC=C(C=C6)OC)/C)O)N)O
1925,C1=CC=C2C(=C1)C3=C(C=CC4=C3C=CN=C4)C=N2
1926,C([C@@H]1C(C([C@](O1)(CO)OC[C@@]2(C(C([C@H](O2)CO)O)O)OC[C@@]3(C(C([C@H](O3)CO)O)O)O)O)O)O
1927,CC(C)O[C@H]1[C@@H](O[C@@H]([C@H]([C@@H]1O)O)OC(C)C)CO
1928,C[C@@H]1C/C=C/[C@@H]([C@@H](C[C@@H](C([C@H]([C@@H](CC(=O)O1)OC(=O)C)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)O
1929,CC1CCC/C(=C\C[C@H](OC(=O)CC(C(C(=O)C([C@H]1O)C)(C)C)O)/C(=C/C2=CSC(=N2)CO)/C)/CO
1930,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC
1931,C[C@H]1[C@H]([C@H]([C@@H](C(O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C
1932,CCCCCCC(C)CCCCCCCCC1CC2(C(CCC2O)C3C1C4=C(CC3)C=C(C=C4)O)C
1933,CCOC(=O)N1C2=CC=CC=C2SC3=C1N=CC=C3
1934,C1=CC(=CC=C1O)OC2=C(C=C(C=C2)Cl)O
1935,C1COCCOC2=CC=CC=C2OCCOCCOC3=CC=CC=C3OCCO1
1936,CC(C)N1C2=CC=CC=C2C(=C1/C=C/C(CC(CCO)O)O)C3=CC=C(C=C3)F
1937,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(C[C@H]2C([C@H](C[C@@](O2)(CC(CC(C(CCC(CC(CC(=O)O[C@H]([C@@H](C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3CC(C(C(O3)C)O)N
1938,C1CC(C1)CN2CCC34CC(=O)CC[C@]3(C2CC5=C4C=C(C=C5)O)O
1939,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.[NH4+].[O-]S(=O)(=O)[O-]
1940,CCN1CCN(CC1)[C@@H]2CC3=CC=CC=C3SC4=C2C=C(C=C4)Cl
1941,C[N+](C)(C)C.C[N+](C)(C)C.O.O.O.O.O.O.[Pt]
1942,CCC1CN2CCC3=C(C(CC(C2)C1C(C)(C)C)(C4=C(C=C5C(=C4)C67CCN8C6C(C=CC8)(C(C(C7N5C)(C(=O)OC)O)C(=O)OC)CC)OC)C(=O)OC)NC9=CC=CC=C39
1943,CC1=C2C(=CC=C1)C=CC3=CC=CC=C32.CC1=C2C=CC=CC2=CC3=CC=CC=C13
1944,C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)N[C@H](CO)C(=O)O
1945,CCN(CC)CCOC(=O)/C=C/C(C1=CC=CC=C1)C2=CC=CC=C2
1946,[Cd].[In]
1947,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Pt+2]
1948,C.C.C.C.O.[Re]
1949,CCCNC[C@H](COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O.CCCNC[C@@H](COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O.Cl.Cl
1950,CC(=CCC[C@@]1(C=CC2=C(C3=C(C(=C2O1)CC=C(C)C)O[C@@]45C6C[C@@H](C=C4C3=O)C(=O)[C@@]5(OC(C6)(C)C)C/C=C(/C)\C(=O)O)O)C)C
1951,CCCCCCCCCCC[C-]=O.[Ru+]
1952,CCCCCCCCCCCCCCCOCCCCCCOCCCCCCCCCCCCCCC
1953,CN1[C@@H]2CC[C@H]1C([C@H](C2)O)C(=O)O
1954,C1C2C[NH+](CC1C3=CC=CC(=O)N3C2)CCC(=O)[O-]
1955,CC(C(C(=O)O)[NH-])O.CC(C(=O)O)[NH-].[Cu+2]
1956,C[C@@H]1C(=O)O[C@@H]2CCN3[C@@H]2C(=CC3)COC(=O)[C@@]([C@@]1(C)O)(C)O
1957,CC/C(=C\CC[C@](C)(C=C)O)/C
1958,C1CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC1
1959,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O[C@H]3[C@H]([C@@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O
1960,C1CNCCNCCNCCNCCNCCN1.Cl
1961,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)/C=C/C6=CC(=C(C(=C6)OC)OC)OC
1962,CC(CC1=CC2=C(C=C1)OCO2)[NH2+]C.[Cl-]
1963,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)[O-].[Mg+2].[Cl-]
1964,CCCCC(CC)C(=O)O.CCCCC(CC)C(=O)O.[Cd]
1965,CN(CCCN1C2=CC=CC=C2NC3=CC=CC=C3C1)C.C(=C\C(=O)O)\C(=O)O.C(=C\C(=O)O)\C(=O)O
1966,CCC(=O)[C@]1(CCC2[C@@]1(C[C@@H](C3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O
1967,C[NH2+]CCCN1C2=CC=CC=C2CCC3=CC=CC=C31
1968,C1=CC=C(C=C1)C2=CC=CC3=CC4=CC5=C(C=C4C=C32)C6=CC=CC7=C6C5=CC8=CC=CC=C78
1969,CCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC
1970,CCCCCCCCCCCCCCCCCC(=O)O.CCCCCCCCCCCCCCCCCC(=O)O.CCCCCCCCCCCCCCCCCC(=O)O.[Al]
1971,C(C(=O)O)N.O.O.Cl
1972,C(CCCCCCCCCCCCC(=O)[O-])CCCCCCCCCCCC(=O)[O-].[Ca+2]
1973,CCCCN1CCN(CC1C)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F
1974,CCCCCCCCCCCCCCCCCCCCCC(=O)[O-].[Ca+2].[Fe+2]
1975,COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@@H]4CC[NH+]3C[C@H]4C=C)O
1976,C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)OC3[C@H](OC([C@@H]([C@H]3O)O)O[C@@H]4[C@H](OC([C@@H]([C@H]4O)O)O[C@@H]5[C@H](OC([C@@H]([C@H]5O)O)OC6[C@H](OC([C@@H]([C@H]6O)O)O[C@@H]7[C@H](OC(O2)[C@@H]([C@H]7O)O)CO)CO)CO)CO)CO)O)O)O
1977,CC1CCC(CC1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NC6=C(CN(CC6)C(=O)CO)C=C5.Cl
1978,[CH2+]C(=O)C(=O)[O-]
1979,CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)S)OC)OC)OC
1980,C1=CC(=C(C=C1S(=O)(=O)N)F)SCCCO
1981,CC1(CCCN(C1)C)CN2C3=CC=CC=C3SC4=CC=CC=C42.Cl
1982,C(=O)(C(=O)[OH2+])[OH2+].C(=O)(C(=O)[OH2+])[OH2+].[Zn+2]
1983,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O
1984,C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@H](O[C@H]([C@@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO)OCCC4=CC(=C(C=C4)O)O)O)O)O)O
1985,C(C(C(=O)O)[NH3+])SSCC(C(=O)O)N
1986,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@H]5CN([C@H]6CC7=CNC8=CC=CC(=C78)C6=C5)C
1987,CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=CC(=C4)O
1988,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O.O.O
1989,CCC1(C(C1C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C=C(C)C)C
1990,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]4[C@@H]([C@@H]([C@H](O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N
1991,CN(C)CC1=CC=C(C=C1)C(=O)N(C)C
1992,C[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@@H](C4)O)C)C
1993,CC[C@@H]1CCCCN1C(=O)COC(=O)C2=CC=C(C=C2)C
1994,C(=O)(C(=O)[O-])[O-].[NH4+].[Ta+2]
1995,CC1[C@@H](C(C([C@@H](O1)OCC2[C@H](C(C([C@@H](O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O
1996,CCO.CO.CO.CO.[Ru]
1997,C(=O)([O-])[O-].C(=O)([O-])[O-].[Pu]
1998,[C]#N.[C]#N.[C]#N.[C]#N.[C]#N.[C]#N.[K+].[K+].[K+].[Fe]
1999,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)[O-].[Na+]
