,smiles
1926,CC1CC2[C@@]3(CC[C@H](C3)C2(C)C)C(C1)(C)C
1927,CCNCCNC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-].Cl
1928,CC1=C(N(C2=CC=CC=C12)CCCCC(=O)O)C3=CN=CC=C3
1929,CCCCCCCC/C=C/CCCCCCCC(=O)O.[Pd]
1930,CCCCCCCCCCC1(CC(CC(C1)(CCCCCCCCCC)CCCCCCCCCC)(CC)N)CCCCCCCCCC
1931,CCOC1=CC2=C(C=C1)[C@H]3CC[C@]4([C@@H]([C@@H]3CC2)CCC4=O)C
1932,C1CN(CCC1O)CCN2C3=CC=CC=C3OC2=O
1933,C1CCCCCC(CCCC1)[NH-]
1934,[2H]C([2H])([C@@H](C[C@@H](CCN1C(=C(C(=C1C(C)C)C(=O)NC2=CC=CC=C2)C3=CC=CC=C3)C4=CC=C(C=C4)F)O)O)C(=O)O
1935,CC1=C(C(=O)C2=C(C1=O)N3C[C@@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)NCCO
1936,CCCCCCCCCCCCCCCCCC(=O)NCCCCC(C(=O)O)N
1937,C[C@@]12CC[C@@H]3[C@@H]([C@H]1CCC2=O)CC=C4[C@]3(CCC(C4)OS(=O)(=O)[O-])C.[Na+]
1938,C1=NC(=C2C(=N1)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)N
1939,CCC(CCCC1CCC(C(C2C1CCCC2)C3CCC(CC3)C4CCCC5C4CCCC5)C)C(C)CC(C)C(C)C
1940,CC1=C2C3=C(C[C@@H]4[C@@]56[C@]3(CCN4CC7CC7)[C@@H](O2)[C@](CC5)([C@H](C6)C(C)(C(C)(C)C)O)OC)C=C1
1941,C[C@H](C(=O)O)NC1=CC=C2C(=CC1=O)[C@@H](CCC3=CC(=C(C(=C32)OC)OC)OC)NC(=O)C
1942,C1C2CC3(CC1(CC(C2)(C3)C(=O)O)C(=O)O)C(=O)O
1943,CC(C)C(CO)N.CC(C)C(CO)N
1944,C[C@@]12CCC3=C([C@@H]1CCC2=O)C=CC4=C3C=CC(=C4)O
1945,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCOCCCCCCCCCCCCCC
1946,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)NC(=O)[C@H](CCCCN)NC(=O)CC[C@@H](C)[C@H]6CC[C@@H]7[C@@]6([C@H](C[C@H]8[C@H]7[C@@H](C[C@H]9[C@@]8(CC[C@H](C9)O)C)O)O)C)O
1947,C1=C(C=C(C(=C1O)O)O)[C@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O
1948,COC1=CC(=CC(=C1O)OC)[C@@H]2[C@@H]3[C@H](COC3=O)[C@@H](C4=CC5=C(C=C24)OCO5)O
1949,CC1(OC[C@H](O1)[C@@H]2[C@@H]3[C@H]([C@H](O2)O)OC(O3)(C)C)C
1950,COCCOCCOCCOCCOCCOCCOCCOCCNCCOCCOCCOCCOCCOCCOCCOCCOC
1951,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O)O)O)O
1952,C1=COC(=C1)C[NH2+]C2=CC(=C(C=C2C(=O)[O-])S(=O)(=O)N)Cl
1953,CC(C=O)C1CC2CC(C1C2)C=O
1954,CCCCC/C=C/C/C=C/CCCCCCCC(=[OH+])O
1955,CCC(C)(C)C(=O)OC1CCC2(C(C1(C)C)CCC3(C2C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C
1956,CF.C1CC(OC1CO)N2C=CC(=O)NC2=O
1957,COCC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC)CO)CO)O)O)O
1958,CN1C2=C(C3=C(C=C2)C4=C(C=C3)C5=CC=CC=C5C6=CC=CC=C64)C7=CC=CC=C71
1959,CCC(CCCCCO)C(=O)O
1960,CC1CC(C(C(C1C)C)C)CCC(C)C
1961,C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@]2(CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C)O)C.[Na+]
1962,CC[C@H](C(=O)O)NC1=CC=C2C(=CC1=O)[C@@H](CCC3=CC(=C(C(=C32)OC)OC)OC)NC(=O)C
1963,CCCCCCCCCCCCCCCCCCCCCCCCCCCC1=CC=CC=C1O
1964,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)N(CCN(CC)CC)C3=C(C=CC=C3C)C.Cl
1965,CC(C)OC1[C@H](C([C@@H](C(O1)CO)O)O)O
1966,CC(C1[C@H](C(C([C@H](O1)O[C@@H]2C(C[C@H](C(C2O)O)N)N)N)O)O)O
1967,CCC[C@@H](C)C1(C(=O)NC(=O)NC1=O)CC.CCC[C@H](C)C1(C(=O)NC(=O)NC1=O)CC
1968,C1=CC(=CC=C1CC(=O)NC2=CC=C(C=C2)CC(=O)NCCNC(=S)NC3=CC=C(C=C3)F)NC4=C5C(=NC=N4)N(C=N5)C6[C@@H]([C@@H]([C@H](O6)CO)O)O
1969,CCCCC1=CC(=C2[C@@H]3C[C@@](CC[C@H]3C(OC2=C1)(C)C)(C)O)O
1970,C[C@@H](C1CCCCC1C(C)C(C)C)C(C)C
1971,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C5=CC=CC=C5N=C4C3=C2)CCC=O)O
1972,CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.[Pd].[Pd].[Pd]
1973,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)O)O)O
1974,CCCCCCOC(=O)C[C@@H](C(=O)OCCCCCC)S(=O)(=O)[O-].[Na+]
1975,CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)OC)O4)O.C1CC1CN2CC[C@]34[C@@H]5C(=O)CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O.Cl
1976,CCN(CC)CCNC(=O)C1=CC=C(C=C1)NC(=O)/C=C/C
1977,C[C@H]1CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)O)C
1978,CO[C@H]1[C@@H]([C@H](O[C@@H]([C@H]1O)OC[C@@H]2[C@H]([C@@H]([C@@H](C(O2)O)O[C@H]3[C@@H]([C@H]([C@@H](CO3)O)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)CO)O
1979,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OCCCN)O[C@H]3[C@H](C=C4)O
1980,CC1=C(C(=O)CC1O)CC=C(C)C
1981,CCCCCN(CCCCC)C1=CC2=C(C=C1)[C@]3(C4=CC=CC=C4C(=O)O3)C5=C(O2)C=C(C(=C5)NC6=CC=CC=C6)C
1982,CCCCCCCCCCCCCCCCCCC(=C)C
1983,C(/C=C(\\C(Cl)Cl)/Cl)Cl
1984,C1[C@@H]2CC3(C[C@H]1CC(C2)(C3)Cl)C(=O)[O-]
1985,C[N@@+]1(CC[C@]23[C@@H]4C(=O)CC[C@]2([C@@H]1CC5=C3C(=C(C=C5O)O)O4)O)CC6CC6
1986,CCN(CC)CCCC(=O)OC1=CC(=CC2=C1C3=C(CCC(C3)C)C(O2)(C)C)C
1987,CCCC1C(C2CCC1(C2)C)C(C)C
1988,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@H]([C@@]3([C@@H]2COC(=O)N)OC)N4C(=S)NC)N
1989,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCC
1990,C[NH+]1[C@H]2C[C@@H](C[C@@H]1[C@H](C2)O)OC(=O)C(CO)C3=CC=CC=C3
1991,CCC#[C-].[Re]
1992,CC1=C(C(=C2C(=C1O)[C@]3(C(=CC(=O)[C@H](C3=O)C(=O)C)O2)C)C(=O)C)O
1993,C[C@]12CC[C@H]3[C@H]([C@H]1C[C@H]([C@@H]2O)O)CCC4=C3C=CC(=C4)O
1994,CC(=C)C(=O)[O-].CC(=C)C(=O)[O-].CC(=C)C(=O)[O-].CC(=C)C(=O)[O-]
1995,C[C@]12C[C@@H]([C@@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@@]53C)F)F)O
1996,C1=CC=C2C=C(C=CC2=C1)O.[Cu+2]
1997,CCC(=O)CCCCCCCCC(=O)C
1998,COC1=CC=CC=C1C=CC(=O)O.C(=O)(N)NO
1999,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=[C-]3.[Mg+2].[Br-]
